,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature
384,0.101,0.0724,1,-31.13,1,0.0416,0.962,0.842,0.109,0.0352,78.438,2HFa8YQM9xXsaqquv8efKI,200342,4
385,0.16,0.0985,9,-25.316,0,0.0351,0.888,0.86,0.0979,0.0337,89.108,7bDsyH1SX4qJRoHqOq36WO,284746,3
386,0.127,0.0815,9,-21.016,1,0.0401,0.971,0.956,0.105,0.0535,75.115,2BNIB51vC5Xf4s14N57VTH,216097,4
387,0.144,0.116,11,-26.927,0,0.0641,0.623,0.913,0.0918,0.0444,58.048,5M2vSYhLSDww1n3x2zB1qN,176432,3
388,0.0841,0.067,2,-25.833,0,0.0395,0.927,0.769,0.107,0.0434,83.97,3hEugJ3cU9p9gN5b6imbvX,149048,5
389,0.12,0.0436,4,-22.044,1,0.0383,0.79,0.889,0.112,0.0361,72.339,30VnmNoXmeNMlDR6MxLP5U,192793,4
390,0.143,0.00679,10,-30.543,0,0.039,0.993,0.925,0.115,0.0624,62.001,775dmuIRQojrplsns8VKen,218500,4
391,0.328,0.0384,6,-26.294,1,0.055,0.988,0.935,0.108,0.0382,71.707,6iVbAwerjjEoH5NnEfFkkn,130000,3
392,0.173,0.0351,2,-24.935,1,0.04,0.87,0.892,0.11,0.157,69.246,5gdW6VVL4UNnqtvGs5yyjJ,251145,5
393,0.241,0.168,2,-22.264,1,0.0434,0.873,0.872,0.0969,0.0396,69.114,5NM4frO8ccRVxXKW0kZaAk,258951,4
394,0.106,0.0671,9,-27.706,0,0.0395,0.965,0.955,0.105,0.0794,83.65,7tLKgqGT3YHx4xv6FrBk4A,230815,4
395,0.0713,0.0878,5,-25.28,1,0.044,0.928,0.882,0.111,0.0595,78.782,6i1azfJNXmsV9fNIA41tea,210000,4
396,0.203,0.0278,10,-28.265,1,0.0462,0.933,0.877,0.0983,0.0375,141.46,32HG8Lvryuz8NCQQW0YO46,132307,5
397,0.069,0.118,10,-24.654,1,0.0404,0.891,0.779,0.143,0.04,72.802,5985uWNOMmxrzAvvWaxT0t,203593,4
398,0.215,0.188,10,-23.621,0,0.0424,0.867,0.922,0.112,0.0333,68.645,6Jg4ZM9AlhJuClKekGvNCf,231429,4
399,0.211,0.0287,5,-30.39,1,0.0633,0.996,0.955,0.0896,0.325,68.099,7FpuImiEfUmOWKKi4UyO9y,276875,3
400,0.214,0.0743,7,-23.434,0,0.044,0.981,0.902,0.105,0.0454,68.47,1aGU4nNNTtbEFPakvzYN2Y,178909,3
401,0.12,0.0585,3,-27.623,1,0.0383,0.696,0.939,0.11,0.0397,78.662,1aa3A3F6b5FZFtXAhtrybK,184642,5
402,0.226,0.16,8,-25.804,1,0.0368,0.896,0.87,0.109,0.0652,69.031,5DJhKbXvR8wcX2cZKmoMg0,232943,4
403,0.305,0.105,6,-17.5,1,0.0338,0.945,0.924,0.0918,0.079,138.146,7DwWJ7pMpFV6gok50clx3F,213824,4
404,0.209,0.0142,11,-28.262,1,0.0441,0.96,0.917,0.0892,0.0329,60.954,57XqKCO5MeTbiaLSnq6dFj,184000,4
405,0.173,0.0821,7,-23.368,0,0.0449,0.98,0.883,0.0818,0.0402,141.622,0aRSGdv7ImXsxk91fTqEf5,183153,3
406,0.196,0.0415,1,-26.728,0,0.0532,0.98,0.892,0.105,0.0764,135.941,6WkXlCEHH8wkQ5xGytORl6,163680,4
407,0.164,0.00501,10,-36.52,0,0.0445,0.99,0.774,0.0882,0.0362,130.417,72lTBttLvsJ7FXLhualmIN,217933,3
408,0.163,0.0145,2,-29.973,1,0.0508,0.96,0.951,0.0917,0.039,131.103,1khJhtT78fpUbjiZCH1rLV,178823,5
409,0.0726,0.116,6,-25.31,1,0.0461,0.886,0.877,0.0998,0.0374,65.705,3qbZGh0o76ZCq2dI32cF9o,244500,4
410,0.149,0.0765,11,-25.598,1,0.042,0.852,0.813,0.0894,0.0367,65.404,1ve6TCi0O78ypM3pyeXyYy,175738,3
411,0.11,0.137,8,-22.201,1,0.05,0.671,0.869,0.116,0.157,62.128,7t8ODF7MgfkJzRRkpNb4DP,278000,4
412,0.197,0.232,7,-19.304,1,0.0537,0.695,0.903,0.11,0.0333,73.646,2PvRoKLmB0Q211nKNw8vmS,173189,3
413,0.129,0.211,1,-19.419,1,0.0395,0.831,0.879,0.104,0.0393,92.606,3O1odXDCo9qi163K2FMUbe,242841,4
414,0.0967,0.148,11,-24.497,0,0.0465,0.778,0.755,0.0902,0.0462,75.507,17tRQ9xLcfif3rNFJEwca3,250257,3
415,0.188,0.139,10,-21.075,1,0.0415,0.985,0.768,0.104,0.0367,101.173,7JNSH4PQVgd3BMrEyfXXsO,144105,4
416,0.064,0.148,0,-19.212,1,0.0476,0.837,0.948,0.107,0.0358,74.289,7lP59sloyWgX1c3xA2ZTve,227500,5
417,0.0951,0.0872,7,-24.168,1,0.0371,0.944,0.96,0.0905,0.0389,87.653,75D9esOK7ASfcREQAvbtql,177214,1
418,0.31,0.0965,8,-21.503,1,0.0406,0.855,0.911,0.111,0.0597,81.816,7sja76lX8ntiFjv7iDxX5d,152402,4
419,0.151,0.0237,5,-29.067,0,0.055,0.968,0.894,0.107,0.0337,139.79,5D1t5wq4NGB1Z1r0fkcscF,193349,4
420,0.214,0.0667,9,-25.204,1,0.0422,0.933,0.822,0.0899,0.0473,71.877,3TT0S61x8x2IFUn8lnqjq9,181875,4
421,0.161,0.0792,8,-28.714,1,0.0398,0.819,0.749,0.0971,0.0316,139.613,3O9i7hYrsLU99msJcjPOCL,186500,4
422,0.191,0.0143,2,-27.967,1,0.0431,0.984,0.919,0.111,0.0621,83.961,4zI7J4c58Br1tY10NDyhlR,220781,4
423,0.0654,0.0306,5,-24.665,0,0.0345,0.85,0.895,0.121,0.0349,74.629,0KIZ5Ser293PTUtY1x6Gha,194625,1
424,0.157,0.151,4,-24.236,1,0.0424,0.992,0.969,0.17,0.0379,62.781,211l6gKeErP58kN2gvzuQZ,271285,4
425,0.298,0.204,9,-23.391,0,0.0338,0.971,0.899,0.116,0.163,77.491,5bw8YBybhZA37RZKjZ2voM,237000,1
426,0.149,0.00987,5,-32.222,0,0.0582,0.991,0.952,0.102,0.0628,139.577,350OnYMO9dRxFJ7feR1YYv,230573,3
427,0.153,0.0148,6,-34.538,1,0.0482,0.972,0.679,0.122,0.0376,137.103,682LbPTgwSkwOQGS16OsW5,191237,3
428,0.151,0.0244,6,-32.248,0,0.04,0.98,0.912,0.11,0.0358,65.585,5DuALA01mvSWTNM9xi2Rqm,162776,4
429,0.226,0.0315,0,-27.615,1,0.034,0.989,0.964,0.124,0.0381,91.988,2IAZza3wdiTYT8QtO0hbLv,188592,4
430,0.151,0.0422,0,-24.499,1,0.0444,0.964,0.959,0.0877,0.0326,136.114,1Naf16ekAHVTzYhhxoZCnQ,166385,4
431,0.267,0.142,9,-21.629,1,0.0382,0.931,0.963,0.0987,0.0347,139.381,6UFSJF8pGDYJelHoadqPEe,204580,4
432,0.231,0.0212,2,-31.979,1,0.0389,0.989,0.865,0.105,0.0931,69.689,07MRGolhqppoqEWDV5aZhJ,180625,4
433,0.196,0.0443,2,-24.841,1,0.0415,0.951,0.915,0.134,0.0395,89.772,21TG8QkajgXY6rWjIK5dFO,174000,4
434,0.148,0.117,10,-20.906,0,0.0678,0.995,0.88,0.0907,0.0313,69.977,5VrcwqoFCBercHZqmI0Qh9,245000,4
435,0.11,0.0176,5,-34.357,1,0.032,0.974,0.953,0.081,0.1,70.662,1EXOPJwnGEJfBnScmeaESH,270559,3
436,0.204,0.0799,0,-22.987,0,0.0656,0.968,0.922,0.0864,0.124,74.45,2ogguaH3LQ2H8gsKKVypYU,216020,1
437,0.128,0.0706,8,-25.319,1,0.0481,0.993,0.365,0.0746,0.0285,97.535,3dKEGve9GLAg0q8REFQpgY,184931,3
438,0.131,0.233,9,-17.229,0,0.0364,0.988,0.831,0.0936,0.0436,90.691,5kOy4Ap0QsN24vCL9H3KTt,145800,4
439,0.145,0.0403,9,-28.71,1,0.0458,0.343,0.796,0.104,0.0362,141.848,3qEJ0eRAf40TTrofN7rmP7,151532,4
440,0.123,0.0427,2,-25.945,1,0.0324,0.847,0.881,0.111,0.0364,166.657,2XEZOoJC9nu2o5k3DpDyC6,338826,5
441,0.188,0.0249,10,-27.196,1,0.0373,0.988,0.866,0.112,0.0895,91.814,6jJkW2RUsOHCe4hiIk1tED,204910,1
442,0.144,0.0151,8,-32.452,1,0.0397,0.984,0.982,0.102,0.0385,140.096,53sNuDhuyhtVTPNXbk4dEN,240000,5
443,0.193,0.176,4,-22.795,0,0.0411,0.949,0.929,0.108,0.069,73.029,15IzXs0Oln8qBHIJUYLSzM,205250,3
444,0.0809,0.0814,0,-23.336,1,0.0417,0.796,0.946,0.111,0.194,170.435,4GlveryProx302jQ9hHjqe,203100,4
445,0.193,0.0325,7,-20.486,1,0.0453,0.923,0.903,0.102,0.0457,70.207,0BnOGTQYYZYEXsgA1ryRYT,214580,3
446,0.179,0.0972,7,-26.884,0,0.0481,0.991,0.942,0.101,0.218,132.111,6uZqFdxRsSXgswqtKKBYK7,224981,4
447,0.0925,0.155,9,-20.176,1,0.0416,0.951,0.891,0.104,0.04,71.217,2JKTufHV78tTDTPg4r8SWx,178302,3
448,0.241,0.0553,3,-23.605,1,0.0336,0.926,0.93,0.108,0.0643,135.859,23puVz6Rhiq8Wax9KxnZtW,161442,1
449,0.1,0.149,9,-23.935,1,0.0423,0.944,0.95,0.14,0.046,83.857,1jBmAt2PKYf86TeUPdamF3,250286,4
450,0.181,0.0286,6,-30.244,0,0.0352,0.989,0.85,0.0823,0.0505,79.592,5o9SpNcnJqJV4Cj9tpnKEo,217500,4
451,0.102,0.0442,1,-26.938,1,0.0504,0.981,0.952,0.105,0.0781,67.223,6FXM5nY7ubX4pWqLPn2gcl,210375,4
452,0.195,0.239,9,-17.854,0,0.0394,0.706,0.912,0.11,0.0353,68.622,5fqtStRCkILhIDMdQFyg9K,201000,4
453,0.18,0.103,5,-26.94,1,0.04,0.862,0.779,0.0903,0.0386,145.274,6eck4C7AFDsmv8AAwozNa1,226000,4
454,0.214,0.0367,8,-35.677,1,0.0659,0.991,0.721,0.101,0.169,140.728,2IA4wO7fwVunvFQuWeksm8,216131,3
455,0.22,0.0803,9,-24.398,0,0.037,0.947,0.962,0.0937,0.0328,68.396,3a4HwrietoocD2toa1Pezg,174208,3
456,0.151,0.224,4,-17.596,1,0.0415,0.981,0.971,0.114,0.0362,69.421,4BoKls3fZWdNJLgpoG8xcM,145293,4
457,0.164,0.187,0,-18.687,1,0.0414,0.894,0.964,0.0918,0.0377,73.98,2hNvIVkTOLl86RJ2i3C72n,198183,3
458,0.116,0.0809,8,-24.907,1,0.0442,0.961,0.962,0.109,0.0436,85.632,3eIxdm9dIgW7gtVdrIhanL,210995,4
459,0.194,0.0388,2,-28.622,0,0.0421,0.987,0.761,0.104,0.0952,83.457,1uO9ZJFzDuwQ2XzmHt5TmN,189000,1
460,0.364,0.00592,5,-31.109,0,0.041,0.995,0.833,0.0963,0.0432,60.231,3vDKBXhismlvnpXbm9DAdc,199758,4
461,0.237,0.043,3,-25.932,0,0.0501,0.981,0.935,0.11,0.132,68.553,4ZyDRqls8dAig1XSfECoDS,115109,4
462,0.176,0.134,10,-23.973,1,0.0405,0.959,0.977,0.0995,0.0546,86.705,49WYvbLAlLn9e663fBmCUl,289804,4
463,0.198,0.125,0,-22.252,1,0.041,0.964,0.92,0.112,0.0388,95.653,3WeYjOyamokKdl3cvQysZq,166901,4
464,0.289,0.0386,0,-24.586,1,0.037,0.982,0.875,0.0802,0.0395,68.734,1tZxzyEBPmsMTOpc6t005r,195429,3
465,0.229,0.0017,11,-28.984,1,0.0447,0.99,0.948,0.105,0.45,71.106,4YhwpzwqfWEt04ki6wLUVk,126050,4
466,0.187,0.0906,0,-21.033,1,0.0384,0.899,0.961,0.11,0.0715,72.285,1vSqYZ2q0cvwlWNAzkzeOq,118295,3
467,0.239,0.0237,7,-22.072,1,0.0403,0.983,0.95,0.107,0.0698,140.616,7vCDAK4DJNr1GHYEG3Ylyp,182241,5
468,0.18,0.18,1,-22.439,1,0.0324,0.917,0.94,0.112,0.0713,64.105,1h7XRTgZYY0TYDjYDnLfju,141581,4
469,0.176,0.117,7,-22.34,1,0.0401,0.826,0.885,0.124,0.142,76.125,5H14dJbhKeaU1ffTMmIGJi,142074,4
470,0.253,0.117,2,-21.979,1,0.0721,0.981,0.845,0.0948,0.0971,78.36,2c15DLDKQDhMVWk3CQ2GZ4,177750,3
471,0.169,0.0283,11,-24.823,1,0.0398,0.984,0.907,0.114,0.056,91.745,7kbiF2WwENN3Z5yOZ2X0R2,190752,3
472,0.188,0.0259,11,-23.169,1,0.0369,0.967,0.957,0.103,0.0625,78.517,7hXKIp3IX3nrvHkq34zbMG,185880,4
473,0.281,0.0197,1,-21.443,1,0.0353,0.951,0.889,0.108,0.039,135.488,7xD5j8ZCGDAPTTH5EfAVRf,216609,4
474,0.0777,0.083,0,-27.513,1,0.0436,0.93,0.707,0.0843,0.0394,175.335,09g7JMQLhGPspMm1hfeqCc,128672,3
475,0.0797,0.032,5,-28.533,1,0.0464,0.968,0.977,0.364,0.0715,62.399,37bWNUTzhM1DvYyOEXY0rC,226364,4
476,0.0787,0.0286,0,-27.679,1,0.0469,0.945,0.952,0.112,0.117,185.948,4EWCM7S4DAtpSJ0BOiM9LK,249500,4
477,0.154,0.046,9,-33.115,0,0.0478,0.921,0.754,0.107,0.0342,76.256,6SxcRJNPDlwiciVkzxu0oC,215063,3
478,0.204,0.229,2,-22.247,1,0.0501,0.955,0.823,0.0763,0.115,63.657,6IjGXmSzA9uTQViwu9NO0r,141875,4
479,0.0907,0.0335,9,-25.092,0,0.0396,0.865,0.915,0.104,0.0725,82.928,1pLbdZxfqP0jPqCbJB4A5N,200597,1
480,0.205,0.121,10,-16.988,0,0.0489,0.713,0.939,0.11,0.0283,71.895,1yOlQ6v0E3Jgo9iY0dtMyQ,220606,3
481,0.145,0.269,8,-18.975,1,0.0452,0.843,0.953,0.0923,0.0329,51.555,1MTVl5IOywFaOQWcFvVpIs,244800,4
482,0.188,0.183,0,-21.497,1,0.039,0.842,0.829,0.0888,0.039,84.593,3qdcjaWIyUvivaO5lcpe0J,144955,3
483,0.241,0.0178,0,-26.071,1,0.0411,0.89,0.867,0.17,0.0284,105.319,1Vv5St0rzB3054EvkADdQi,146031,4
484,0.163,0.0294,7,-25.027,1,0.0395,0.996,0.947,0.068,0.037,107.917,1CgE3BgULa6UIBk5R3fa7t,261000,4
485,0.0608,0.208,9,-21.888,1,0.0442,0.715,0.887,0.36,0.0351,67.829,5qvo43hXyTAY1YN0pWtPil,373125,4
486,0.184,0.348,4,-13.616,0,0.0346,0.957,0.972,0.106,0.0365,115.155,3tzNYs0IcqBBy0eSvyAwB6,194267,4
487,0.133,0.00512,9,-33.295,1,0.038,0.993,0.851,0.0954,0.0495,67.818,0kKOC50fPTnqmrYvtJInsT,151750,4
488,0.176,0.0244,2,-32.609,1,0.0391,0.979,0.864,0.0881,0.0932,64.747,64zhFuKM4TwZ0dcKogeKAN,203500,4
489,0.211,0.0106,7,-30.884,0,0.0387,0.98,0.842,0.0934,0.0394,67.363,6pQlRxPMSILxVr7vz3JmGC,224000,4
490,0.175,0.0475,11,-29.131,0,0.0534,0.984,0.971,0.0917,0.0453,122.427,7emdYdVOLn2nIzdFufWUQh,206000,3
491,0.222,0.023,11,-28.302,1,0.0396,0.982,0.857,0.0871,0.0379,67.266,5N5jZgY2X3sfj3HUSjg1Ic,164250,3
492,0.467,0.0326,11,-23.039,1,0.0475,0.981,0.879,0.0971,0.135,74.116,3FoNBTNv03Soj4XDk6FJqH,132000,4
493,0.166,0.149,7,-22.797,1,0.0556,0.954,0.857,0.101,0.276,93.895,55RlcgW6hojT3G1wMIovfA,182619,4
494,0.224,0.00828,2,-31.722,1,0.0366,0.992,0.875,0.0996,0.069,78.001,3sAJq6EDW2iNSJnHwLzSqV,199750,4
495,0.173,0.00826,7,-32.053,1,0.0369,0.993,0.902,0.0904,0.115,72.312,4P7LF3ktiDORMF1coYTf66,169000,3
496,0.203,0.00588,5,-34.66,1,0.0391,0.99,0.829,0.118,0.0418,69.468,3CkHOquzU3g6ekoYiuo5Fo,187250,4
497,0.14,0.00107,2,-45.823,1,0.0626,0.934,0.703,0.101,0.0419,139.826,00KTcw8dXiI7Dyxug4S0lt,154506,1
498,0.204,0.00988,7,-33.749,1,0.0435,0.977,0.754,0.0974,0.0746,69.683,6CtgSHDxivSLqi4vjYCUs8,161500,3
499,0.417,0.00178,3,-30.139,1,0.0811,0.987,0.962,0.113,0.546,70.282,1ONolOLYjM977hgtqKzXmJ,132787,4
500,0.208,0.0538,3,-25.273,1,0.0386,0.917,0.825,0.194,0.0658,102.705,6AzfZ2jIfVNfYPuaBuNnyK,254016,1
501,0.141,0.0353,4,-31.019,0,0.113,0.993,0.779,0.0865,0.111,173.056,7wMtecN31PghxCJGvAwN8n,269750,4
502,0.223,0.00293,10,-40.279,1,0.04,0.987,0.938,0.0948,0.375,59.193,1skdG0IokRBAJGHylNqMck,155000,4
503,0.183,0.0225,8,-27.648,1,0.0387,0.9,0.939,0.114,0.0302,70.547,1S7ulK4PlPK3KvOWrAq0PG,155172,4
504,0.287,0.00158,7,-28.345,1,0.0557,0.992,0.915,0.0655,0.116,70.958,6HTn6M0mGsN5dCeTd1Ogze,386842,4
505,0.135,0.00213,6,-37.865,1,0.0411,0.979,0.779,0.0969,0.0644,70.423,7lpaVjDPjT72Afi7LqXBIx,152201,5
506,0.224,0.00771,0,-31.82,1,0.0427,0.95,0.772,0.0976,0.0568,68.808,7hcd0ME4AKAS230Yv1Xa1X,194655,3
507,0.169,0.0108,10,-33.159,1,0.0431,0.993,0.966,0.103,0.0525,127.361,3GJyYi78wUaUZgbrwipcpG,182250,3
508,0.162,0.00719,2,-32.384,1,0.0392,0.985,0.88,0.108,0.0551,77.407,466TP56KLeLMOeUqe5KVnr,183750,4
509,0.0791,0.185,4,-18.307,1,0.0433,0.719,0.88,0.12,0.0731,81.601,7l5zGxgpsEbhKtL8t13LAM,227315,4
510,0.0653,0.0831,7,-22.979,1,0.0403,0.93,0.857,0.0923,0.0416,59.849,0REl0m4yaSf1YJFFU5M3Q7,220286,4
511,0.206,0.361,0,-14.128,1,0.0382,0.0123,0.764,0.112,0.0422,60.056,1EgWZkH5xIMi6YOjRUHO08,255000,4
512,0.245,0.111,11,-21.718,1,0.0415,0.985,0.93,0.107,0.0545,83.264,3u9BK8XIFDSrzIePbJYvvp,205000,1
513,0.453,0.00251,5,-28.557,1,0.0382,0.993,0.855,0.166,0.271,73.964,3NM51TRi6mY2S60vbMq1X6,188000,3
514,0.173,0.0074,8,-33.416,1,0.0392,0.989,0.829,0.117,0.0395,75.101,2eEmTR3Z7KnbZ6wkctRIjO,144500,4
515,0.166,0.168,0,-23.479,1,0.0342,0.763,0.958,0.0793,0.0355,91.812,4u0jpb2OF7ZtXeK81SoQCD,163304,3
516,0.156,0.0819,10,-22.756,1,0.0393,0.94,0.888,0.126,0.0399,85.845,21rLyEqEoIGoSHoWcsztUv,182000,3
517,0.148,0.0184,5,-28.065,1,0.0382,0.992,0.897,0.103,0.0494,69.531,5IaT7YXAiWiW6sl2COCOx6,128765,4
518,0.474,0.0424,0,-22.088,1,0.0363,0.989,0.901,0.0731,0.156,75.026,3lp1LxiomQBtVIFZ3aU1Rj,221600,4
519,0.071,0.00897,0,-30.08,1,0.0429,0.989,0.888,0.129,0.0579,75.724,6zgklsgTYXw9pVHY2oOG81,198000,5
520,0.0829,0.144,1,-18.447,1,0.0362,0.981,0.973,0.0904,0.0369,67.52,1v7qvbTyjn77X1oTValc3z,292125,4
521,0.317,0.169,3,-17.989,1,0.0361,0.966,0.886,0.0879,0.0444,114.849,1HZa1EjZeJDzQ7r6NwX6jW,182655,4
522,0.211,0.157,0,-23.833,1,0.0325,0.898,0.876,0.093,0.0883,79.617,7mgX4lCdmvSN2lacmXAlSK,269500,4
523,0.176,0.103,3,-23.508,1,0.0482,0.909,0.975,0.119,0.038,77.862,45I8e1cnl6rzrf2AEqoMDO,140690,1
524,0.116,0.107,0,-25.456,1,0.0375,0.957,0.87,0.1,0.0379,88.155,6p0x4LWAyvfaiGzAnlyvgF,218485,4
525,0.0868,0.0659,7,-20.688,1,0.0397,0.962,0.546,0.0687,0.135,83.599,41a126G5HE4XmUjpVTTgKC,172488,3
526,0.107,0.0475,2,-28.099,1,0.0441,0.938,0.847,0.112,0.0987,67.912,7xhxmR9qab96Gou7NsKkPh,152885,4
527,0.168,0.0467,1,-30.132,1,0.0407,0.895,0.672,0.129,0.036,70.758,2TUKcLgKAJZSPZWfRBynlV,183000,4
528,0.0962,0.0541,0,-25.214,1,0.0398,0.976,0.959,0.167,0.0588,174.739,71mN9aVMlm4vBZ6YzKPKeR,175814,3
529,0.241,0.043,8,-24.347,1,0.0399,0.966,0.874,0.108,0.0711,68.391,2KCD0Kx46ftF8quaA1I0cP,191429,1
530,0.279,0.0493,9,-25.226,1,0.0369,0.991,0.89,0.0905,0.0375,139.469,2i171UfyH6nG0qqrIdwoCO,222729,4
531,0.248,0.0274,9,-23.979,1,0.037,0.926,0.87,0.108,0.156,68.533,2fwWL41PZuEciP57NfTE5g,174285,3
532,0.216,0.196,5,-16.989,1,0.0371,0.86,0.892,0.0969,0.0814,99.767,52tvffLe50EKvIznL67HnT,224513,4
533,0.299,0.11,8,-21.916,1,0.0347,0.959,0.861,0.105,0.0394,77.83,5sL1zebMXrBymyK6STo7n6,253208,3
534,0.22,0.0514,7,-25.116,0,0.0445,0.986,0.897,0.129,0.0358,80.671,0Ycl08JD5MBn28OPznygwz,207000,4
535,0.196,0.174,6,-20.187,0,0.0352,0.928,0.821,0.103,0.18,216.021,0yrnEwR7JC387kqTxcg3kN,172157,4
536,0.35,0.0907,2,-20.16,1,0.0405,0.987,0.911,0.0962,0.164,102.331,7czmviSHPd55HKidnHmYYB,197038,4
537,0.165,0.00847,9,-33.25,1,0.0419,0.982,0.863,0.0983,0.0431,71.749,2T9BgAmZQT2dLqllKA5UPj,192500,4
538,0.134,0.0413,9,-28.929,1,0.0607,0.979,0.815,0.0878,0.0444,144.693,7DEcoyUFy04Zhe89uthswA,189250,4
539,0.101,0.228,5,-21.566,1,0.0491,0.939,0.824,0.0597,0.0371,77.138,70sv8NcAIJoPsBStnKe61w,225600,4
540,0.202,0.0269,7,-31.439,1,0.0462,0.989,0.956,0.0733,0.0478,140.367,6modbrrro6DfCp4MGSUtZ7,200000,4
541,0.144,0.0446,6,-31.839,0,0.0376,0.947,0.723,0.123,0.0315,139.469,0e3Pzob0dTYuUoZTs4iwpr,152237,5
542,0.107,0.183,0,-19.139,0,0.0427,0.981,0.887,0.0912,0.0365,84.945,24cX7yJ9Mrqn6Y1LnkCfDH,223538,3
543,0.123,0.121,7,-18.653,1,0.0389,0.969,0.828,0.109,0.0981,94.877,5HZAPlw5Ff3ORJrPUdYJb9,103579,4
544,0.0651,0.0163,4,-33.757,1,0.0546,0.944,0.898,0.108,0.037,71.289,40T7pP27hzRoZVHofuExIg,159500,4
545,0.392,0.105,9,-19.75,1,0.0319,0.986,0.865,0.095,0.127,51.939,2gPlTBhtFPZqw44wQjlPVc,194286,4
546,0.217,0.00169,0,-34.121,1,0.0425,0.994,0.912,0.139,0.0599,64.118,4FE9jhuatcOZZYoHdBDN8T,245750,4
547,0.148,0.0496,5,-26.249,1,0.0442,0.976,0.929,0.0839,0.0398,71.858,5tc7QNc9sOFQoE2ty3H4TJ,298750,4
548,0.233,0.0317,10,-31.084,0,0.0431,0.909,0.902,0.106,0.0607,71.338,2QmgD5WDPc5ss7rpbIkUiz,223081,4
549,0.241,0.168,2,-22.264,1,0.0434,0.873,0.872,0.0969,0.0396,69.114,5NM4frO8ccRVxXKW0kZaAk,258951,4
550,0.169,0.108,9,-22.625,0,0.035,0.968,0.908,0.095,0.0355,86.945,7yBUhBfihHaJ7HYbhkMlb8,261367,5
551,0.215,0.0441,8,-24.86,1,0.0362,0.976,0.901,0.0818,0.0378,94.123,3bb6awuqz2ZJggqGtvPVYE,172208,4
552,0.252,0.0032,2,-30.568,0,0.0371,0.986,0.931,0.114,0.0386,71.635,3bBGo3Le7RDVWYqA7xkwgy,175125,3
553,0.182,0.014,10,-30.495,1,0.0442,0.965,0.899,0.113,0.0942,129.174,2JvLy4Sn0HHPMDY3zAx3nE,205750,3
554,0.0896,0.0124,11,-42.314,1,0.0459,0.987,0.981,0.103,0.0694,169.365,3CmE2zIMFmeEs3b6j4GDLy,211765,3
555,0.142,0.00541,3,-31.537,1,0.0379,0.984,0.912,0.107,0.0608,86.362,7ljE0RT8coNsbBYAhGOilP,151482,1
556,0.0702,0.102,2,-21.947,1,0.0457,0.814,0.853,0.11,0.0343,77.748,2GKxE4qFT0kUaYveDnFcVt,247773,4
557,0.216,0.148,0,-19.054,1,0.0447,0.175,0.814,0.108,0.0311,120.107,6vUO4F4h0Fg01FyiWFa8hb,212400,4
558,0.156,0.143,7,-20.545,0,0.0377,0.888,0.951,0.107,0.0373,180.011,0jNDmSQYJjV7bi6cMgpDqB,188000,3
559,0.17,0.0362,3,-32.487,1,0.0339,0.859,0.607,0.114,0.264,66.264,0djscTMVix3pGLzMJ3D9X8,177500,5
560,0.222,0.0367,0,-31.576,1,0.034,0.572,0.787,0.108,0.155,63.543,3mT4rBTlHe90bcKv7Vq38T,164500,4
561,0.201,0.00272,10,-35.169,1,0.041,0.987,0.879,0.116,0.0992,68.22,2qHGPanT2ux9hwZDbmPr8t,152000,4
562,0.143,0.00679,9,-32.17,1,0.0447,0.961,0.776,0.1,0.104,139.409,5q2kDGsW09g8BClGCuYrdT,205091,4
563,0.171,0.189,5,-22.379,1,0.037,0.857,0.959,0.169,0.0572,91.047,3MC9nswECDn5zuqkFQG1sB,200787,5
564,0.174,0.0824,11,-19.916,1,0.0396,0.989,0.912,0.102,0.0382,63.797,2Ka7W7Gz06zhtKCOrLB0pR,179375,4
565,0.127,0.0579,5,-27.779,1,0.0438,0.923,0.962,0.105,0.0389,71.223,4JW3xordKSyyseY0508GrZ,198333,3
566,0.089,0.097,0,-29.731,1,0.0482,0.983,0.694,0.101,0.195,64.951,2aNBp9LFC8M9LG08Emc02A,213000,4
567,0.241,0.0178,0,-26.071,1,0.0411,0.89,0.867,0.17,0.0284,105.319,1Vv5St0rzB3054EvkADdQi,146031,4
568,0.115,0.0664,1,-26.363,1,0.0405,0.958,0.924,0.0817,0.038,159.506,1WYZio6NAhl2ykJs2jBXuO,201000,4
569,0.266,0.00688,6,-31.019,1,0.0414,0.981,0.837,0.101,0.0667,75.929,2dtIoZ0tJ3EH3EcxAkGNE8,179000,3
570,0.418,0.00568,0,-29.245,1,0.0745,0.994,0.97,0.0924,0.193,92.101,0BgrLhir95Z6AmF3gzTCng,184390,4
571,0.18,0.0281,2,-33.372,1,0.0406,0.969,0.884,0.105,0.146,75.388,5MO30pVBGibQZ4445ipvvf,152000,4
572,0.162,0.00531,7,-34.443,0,0.0383,0.995,0.882,0.122,0.0733,60.849,62RkIz0nURCnDM5qvdWXbh,193500,4
573,0.0868,0.0404,4,-20.321,0,0.0402,0.966,0.935,0.106,0.0664,167.907,3gXsGCfJpLS8WDUP6jfOCH,133646,4
574,0.136,0.0152,7,-31.307,1,0.0494,0.991,0.911,0.0574,0.0376,70.955,5ptMWCoMxUP5phRKZ5MyBx,173500,4
575,0.181,0.13,9,-21.257,1,0.0328,0.786,0.933,0.0959,0.0693,73.132,0YwgnE2yI600aenbcJdqgq,138417,3
