,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature,popularity,explicit
326,0.175,0.0475,11,-29.131,0,0.0534,0.9840000000000001,0.971,0.0917,0.0453,122.427,7emdYdVOLn2nIzdFufWUQh,206000,3,62,False
327,0.195,0.161,0,-19.798,1,0.0415,0.8740000000000001,0.995,0.0896,0.0382,105.712,7G0ooPUSQAvUY2za257nbW,188500,3,56,False
328,0.20600000000000002,0.183,4,-20.395,1,0.0397,0.546,0.8590000000000001,0.107,0.0338,86.65100000000001,3qI2j1likgm0mxUfyq1x2i,214768,4,56,False
329,0.21100000000000002,0.0478,0,-27.361,1,0.0506,0.78,0.94,0.113,0.16899999999999998,66.938,00mZmQ1kdWxmRtEA3A9olx,123947,5,58,False
330,0.0923,0.11199999999999999,8,-20.873,1,0.045,0.924,0.983,0.111,0.0372,86.969,3LDurr25Dx3XAR4nMxNXpp,205000,3,54,False
331,0.223,0.033,8,-23.523000000000003,1,0.0377,0.972,0.9690000000000001,0.115,0.0376,130.064,4B65VdJ4nSXcdNsjQcYPyl,166375,4,61,False
332,0.209,0.0692,2,-23.987,0,0.046,0.9570000000000001,0.868,0.115,0.0695,68.543,1uSaD0JKNb5o8Wv29zULwf,179015,3,60,False
333,0.127,0.0579,5,-27.779,1,0.0438,0.9229999999999999,0.9620000000000001,0.105,0.0389,71.223,4JW3xordKSyyseY0508GrZ,198333,3,65,False
334,0.107,0.0125,3,-31.826,1,0.0376,0.995,0.9590000000000001,0.11599999999999999,0.0671,90.67299999999999,3ciGnLsselzhecVZZiHzfZ,170125,3,56,False
335,0.278,0.217,9,-19.09,1,0.0444,0.9390000000000001,0.9670000000000001,0.11199999999999999,0.0386,59.897,3emkA27hwU4zVJoIzi2SLp,193548,4,55,False
336,0.0644,0.0435,9,-29.052,1,0.0402,0.983,0.92,0.10800000000000001,0.0493,59.093999999999994,1nFLUSu9eQxibCz0BP4BtO,199680,4,55,False
337,0.17600000000000002,0.10300000000000001,3,-23.508000000000003,1,0.0482,0.909,0.975,0.11900000000000001,0.038,77.862,45I8e1cnl6rzrf2AEqoMDO,140690,1,59,False
338,0.33299999999999996,0.0575,0,-22.933000000000003,1,0.0356,0.99,0.888,0.0974,0.0399,82.571,0fA88Mx1JI2ixuWtOGef6i,283636,3,52,False
339,0.102,0.125,9,-21.785999999999998,0,0.0329,0.941,0.594,0.0699,0.0341,79.609,5JVtVJFun3pgNdDlUQlkOm,155412,3,53,False
340,0.0927,0.215,0,-21.278000000000002,1,0.0429,0.802,0.8590000000000001,0.11199999999999999,0.0374,68.705,7kVH0SJTcByMlSCBe4SQyh,235500,3,54,False
341,0.165,0.0519,11,-30.886999999999997,0,0.0376,0.956,0.8590000000000001,0.0971,0.0393,129.74200000000002,3mZprzE78ZgB9fPSNNb6GI,290286,5,56,False
342,0.111,0.0118,2,-31.874000000000002,1,0.0403,0.985,0.917,0.10800000000000001,0.0812,77.891,3SwiMJxBE5eqYdbXJBRtiT,158000,3,61,False
343,0.18,0.0584,0,-23.256,1,0.0484,0.7909999999999999,0.674,0.105,0.0255,59.888000000000005,1YXecs93uLgYqxYC1wzBo0,177236,3,62,False
344,0.129,0.0532,10,-34.361999999999995,1,0.0383,0.988,0.9420000000000001,0.171,0.233,94.85,2OaKSdtWgdSndVQCXlVgSr,240250,3,63,False
345,0.14,0.0219,2,-31.755,1,0.0383,0.971,0.7020000000000001,0.0926,0.0685,73.396,7yMLsyHDOlIs3LjvEyolv4,179077,1,53,False
346,0.064,0.207,5,-18.904,1,0.0366,0.986,0.99,0.0736,0.0345,67.249,3g4VzxY3cmFDJSCW3z9SPX,232131,5,54,False
347,0.255,0.11800000000000001,6,-20.561999999999998,1,0.0769,0.963,0.897,0.10099999999999999,0.109,139.642,0vpo0LIlSsiqIWf44ydK2z,184250,4,65,False
348,0.0988,0.249,0,-15.175999999999998,1,0.0375,0.867,0.348,0.124,0.0392,82.374,0MYyRj5WPmHF8A12IrbbOm,244546,4,55,False
349,0.182,0.0126,1,-27.930999999999997,1,0.0399,0.987,0.9009999999999999,0.11800000000000001,0.0363,83.359,6SuaebhLmpcXZOLUfisKG0,137854,3,56,False
350,0.0704,0.132,0,-19.005,0,0.0406,0.965,0.905,0.10800000000000001,0.0321,59.17,6r2WSvaBlk3E8t0Dr2tNEi,226774,4,53,False
351,0.32,0.184,0,-24.230999999999998,1,0.0509,0.568,0.909,0.11199999999999999,0.0431,68.30199999999999,6BVWlugjV9uuDGA0SvD0R5,201000,3,61,False
352,0.168,0.00908,5,-33.966,0,0.0443,0.9470000000000001,0.946,0.125,0.396,68.775,2vOE9PLXx3MTPy5E0dxPor,172500,4,62,False
353,0.0767,0.11599999999999999,11,-22.258000000000003,0,0.0419,0.875,0.924,0.0953,0.038,175.804,1NczYPlE8v1Zj6U9mXsicf,196281,4,54,False
354,0.312,0.10099999999999999,7,-22.781999999999996,1,0.08199999999999999,0.893,0.934,0.254,0.0387,63.897,0DAX6DFAopKq9PqzIXJi42,185046,3,57,False
355,0.111,0.114,5,-22.576999999999998,1,0.0436,0.904,0.986,0.0957,0.0972,92.646,0NtkoVSkVKRmybx0Vau21E,214000,3,58,False
356,0.149,0.0988,0,-28.783,1,0.0536,0.17600000000000002,0.8809999999999999,0.0937,0.0342,81.598,48zUSuNPWf2yFkzGu0BTv8,156807,4,61,False
357,0.19899999999999998,0.0374,0,-29.333000000000002,1,0.052000000000000005,0.976,0.823,0.0874,0.151,70.202,44QFvGC5DRZmuD1gVln7Py,206250,3,53,False
358,0.134,0.13699999999999998,9,-25.276,1,0.037000000000000005,0.991,0.971,0.245,0.0355,143.822,5unbMIbUjFsED3FnyttYnA,198542,5,54,False
359,0.19899999999999998,0.0372,8,-30.103,0,0.0324,0.9890000000000001,0.945,0.124,0.11699999999999999,88.666,5hSbyGmtlbby8POW2w9yGp,278710,4,54,False
360,0.128,0.29,2,-16.987000000000002,1,0.0326,0.884,0.968,0.11599999999999999,0.0499,64.555,609zrnMpQ3quDVOxmZzsCC,167407,4,54,False
361,0.196,0.027000000000000003,7,-29.634,1,0.0491,0.992,0.799,0.102,0.0359,133.866,45nNKzH7nKMfyFhUUqdyGY,191250,4,63,False
362,0.309,0.0398,10,-25.703000000000003,0,0.0407,0.966,0.9329999999999999,0.10300000000000001,0.0381,61.693000000000005,1HNM54pHKFCSEflvDYZwGC,165921,3,57,False
363,0.264,0.0185,5,-26.264,1,0.0389,0.9520000000000001,0.9,0.106,0.0394,132.87,1oHDNBIxtHai4IcMQ4mJuL,176879,4,60,False
364,0.203,0.0664,5,-24.621,1,0.0452,0.9940000000000001,0.868,0.132,0.0433,65.108,2kYi4RwuTernByCJR6D4e1,196000,3,57,False
365,0.10099999999999999,0.0724,1,-31.13,1,0.0416,0.9620000000000001,0.8420000000000001,0.109,0.0352,78.438,2HFa8YQM9xXsaqquv8efKI,200342,4,61,False
366,0.16,0.0985,9,-25.316,0,0.0351,0.888,0.86,0.0979,0.0337,89.10799999999999,7bDsyH1SX4qJRoHqOq36WO,284746,3,56,False
367,0.127,0.0815,9,-21.016,1,0.0401,0.971,0.956,0.105,0.0535,75.115,2BNIB51vC5Xf4s14N57VTH,216097,4,63,False
368,0.14400000000000002,0.11599999999999999,11,-26.927,0,0.0641,0.623,0.9129999999999999,0.0918,0.0444,58.048,5M2vSYhLSDww1n3x2zB1qN,176432,3,55,False
369,0.0841,0.067,2,-25.833000000000002,0,0.0395,0.927,0.769,0.107,0.0434,83.97,3hEugJ3cU9p9gN5b6imbvX,149048,5,55,False
370,0.14300000000000002,0.006790000000000001,10,-30.543000000000003,0,0.039,0.993,0.925,0.115,0.0624,62.001000000000005,775dmuIRQojrplsns8VKen,218500,4,65,False
371,0.32799999999999996,0.0384,6,-26.294,1,0.055,0.988,0.935,0.10800000000000001,0.0382,71.707,6iVbAwerjjEoH5NnEfFkkn,130000,3,57,False
372,0.17300000000000001,0.0351,2,-24.935,1,0.04,0.87,0.892,0.11,0.157,69.24600000000001,5gdW6VVL4UNnqtvGs5yyjJ,251145,5,57,False
373,0.24100000000000002,0.168,2,-22.264,1,0.0434,0.873,0.872,0.0969,0.0396,69.11399999999999,5NM4frO8ccRVxXKW0kZaAk,258951,4,60,False
374,0.106,0.0671,9,-27.706,0,0.0395,0.965,0.955,0.105,0.0794,83.65,7tLKgqGT3YHx4xv6FrBk4A,230815,4,56,False
375,0.0713,0.0878,5,-25.28,1,0.044000000000000004,0.9279999999999999,0.882,0.111,0.0595,78.782,6i1azfJNXmsV9fNIA41tea,210000,4,64,False
376,0.069,0.11800000000000001,10,-24.654,1,0.0404,0.8909999999999999,0.779,0.14300000000000002,0.04,72.80199999999999,5985uWNOMmxrzAvvWaxT0t,203593,4,56,False
377,0.21100000000000002,0.0287,5,-30.39,1,0.0633,0.996,0.955,0.0896,0.325,68.09899999999999,7FpuImiEfUmOWKKi4UyO9y,276875,3,60,False
378,0.214,0.0743,7,-23.434,0,0.044000000000000004,0.981,0.902,0.105,0.0454,68.47,1aGU4nNNTtbEFPakvzYN2Y,178909,3,56,False
379,0.226,0.16,8,-25.804000000000002,1,0.0368,0.8959999999999999,0.87,0.109,0.0652,69.031,5DJhKbXvR8wcX2cZKmoMg0,232943,4,61,False
380,0.209,0.0142,11,-28.261999999999997,1,0.0441,0.96,0.917,0.0892,0.0329,60.95399999999999,57XqKCO5MeTbiaLSnq6dFj,184000,4,54,False
381,0.17300000000000001,0.0821,7,-23.368000000000002,0,0.0449,0.98,0.883,0.0818,0.0402,141.622,0aRSGdv7ImXsxk91fTqEf5,183153,3,56,False
382,0.196,0.0415,1,-26.728,0,0.0532,0.98,0.892,0.105,0.0764,135.941,6WkXlCEHH8wkQ5xGytORl6,163680,4,58,False
383,0.163,0.0145,2,-29.973000000000003,1,0.0508,0.96,0.951,0.0917,0.039,131.10299999999998,1khJhtT78fpUbjiZCH1rLV,178823,5,63,False
384,0.149,0.0765,11,-25.598000000000003,1,0.042,0.852,0.813,0.0894,0.0367,65.404,1ve6TCi0O78ypM3pyeXyYy,175738,3,58,False
385,0.11,0.13699999999999998,8,-22.201,1,0.05,0.6709999999999999,0.8690000000000001,0.11599999999999999,0.157,62.128,7t8ODF7MgfkJzRRkpNb4DP,278000,4,56,False
386,0.19699999999999998,0.23199999999999998,7,-19.304000000000002,1,0.0537,0.695,0.903,0.11,0.0333,73.646,2PvRoKLmB0Q211nKNw8vmS,173189,3,56,False
387,0.129,0.21100000000000002,1,-19.419,1,0.0395,0.831,0.879,0.10400000000000001,0.0393,92.60600000000001,3O1odXDCo9qi163K2FMUbe,242841,4,55,False
388,0.0967,0.14800000000000002,11,-24.497,0,0.0465,0.778,0.755,0.0902,0.0462,75.507,17tRQ9xLcfif3rNFJEwca3,250257,3,52,False
389,0.188,0.139,10,-21.075,1,0.0415,0.985,0.768,0.10400000000000001,0.0367,101.17299999999999,7JNSH4PQVgd3BMrEyfXXsO,144105,4,53,False
390,0.064,0.14800000000000002,0,-19.212,1,0.0476,0.8370000000000001,0.948,0.107,0.0358,74.289,7lP59sloyWgX1c3xA2ZTve,227500,5,52,False
391,0.0951,0.0872,7,-24.168000000000003,1,0.0371,0.9440000000000001,0.96,0.0905,0.0389,87.65299999999999,75D9esOK7ASfcREQAvbtql,177214,1,57,False
392,0.31,0.0965,8,-21.503,1,0.0406,0.855,0.9109999999999999,0.111,0.0597,81.816,7sja76lX8ntiFjv7iDxX5d,152402,4,0,False
393,0.151,0.0237,5,-29.066999999999997,0,0.055,0.968,0.894,0.107,0.0337,139.79,5D1t5wq4NGB1Z1r0fkcscF,193349,4,55,False
394,0.214,0.0667,9,-25.204,1,0.0422,0.9329999999999999,0.8220000000000001,0.0899,0.0473,71.877,3TT0S61x8x2IFUn8lnqjq9,181875,4,58,False
395,0.0654,0.0306,5,-24.665,0,0.0345,0.85,0.895,0.121,0.0349,74.62899999999999,0KIZ5Ser293PTUtY1x6Gha,194625,1,50,False
396,0.149,0.00987,5,-32.222,0,0.0582,0.991,0.9520000000000001,0.102,0.0628,139.577,350OnYMO9dRxFJ7feR1YYv,230573,3,51,False
397,0.153,0.0148,6,-34.538000000000004,1,0.0482,0.972,0.679,0.122,0.0376,137.10299999999998,682LbPTgwSkwOQGS16OsW5,191237,3,56,False
398,0.151,0.0244,6,-32.248000000000005,0,0.04,0.98,0.912,0.11,0.0358,65.585,5DuALA01mvSWTNM9xi2Rqm,162776,4,52,False
399,0.151,0.0422,0,-24.499000000000002,1,0.0444,0.9640000000000001,0.9590000000000001,0.0877,0.0326,136.114,1Naf16ekAHVTzYhhxoZCnQ,166385,4,53,False
400,0.267,0.142,9,-21.629,1,0.0382,0.9309999999999999,0.963,0.0987,0.0347,139.381,6UFSJF8pGDYJelHoadqPEe,204580,4,58,False
401,0.196,0.0443,2,-24.840999999999998,1,0.0415,0.951,0.915,0.134,0.0395,89.772,21TG8QkajgXY6rWjIK5dFO,174000,4,39,False
402,0.14800000000000002,0.11699999999999999,10,-20.906,0,0.0678,0.995,0.88,0.0907,0.0313,69.977,5VrcwqoFCBercHZqmI0Qh9,245000,4,50,False
403,0.11,0.0176,5,-34.357,1,0.032,0.9740000000000001,0.953,0.081,0.1,70.66199999999999,1EXOPJwnGEJfBnScmeaESH,270559,3,53,False
404,0.204,0.0799,0,-22.987,0,0.0656,0.968,0.922,0.0864,0.124,74.45,2ogguaH3LQ2H8gsKKVypYU,216020,1,51,False
405,0.131,0.233,9,-17.229,0,0.0364,0.988,0.831,0.0936,0.0436,90.691,5kOy4Ap0QsN24vCL9H3KTt,145800,4,57,False
406,0.145,0.0403,9,-28.71,1,0.0458,0.34299999999999997,0.7959999999999999,0.10400000000000001,0.0362,141.84799999999998,3qEJ0eRAf40TTrofN7rmP7,151532,4,55,False
407,0.12300000000000001,0.0427,2,-25.945,1,0.0324,0.847,0.8809999999999999,0.111,0.0364,166.657,2XEZOoJC9nu2o5k3DpDyC6,338826,5,51,False
408,0.188,0.0249,10,-27.195999999999998,1,0.0373,0.988,0.866,0.11199999999999999,0.0895,91.814,6jJkW2RUsOHCe4hiIk1tED,204910,1,57,False
409,0.14400000000000002,0.0151,8,-32.452,1,0.0397,0.9840000000000001,0.982,0.102,0.0385,140.096,53sNuDhuyhtVTPNXbk4dEN,240000,5,52,False
410,0.0809,0.0814,0,-23.336,1,0.0417,0.7959999999999999,0.946,0.111,0.19399999999999998,170.435,4GlveryProx302jQ9hHjqe,203100,4,63,False
411,0.193,0.0325,7,-20.486,1,0.0453,0.9229999999999999,0.903,0.102,0.0457,70.207,0BnOGTQYYZYEXsgA1ryRYT,214580,3,40,False
412,0.179,0.0972,7,-26.884,0,0.0481,0.991,0.9420000000000001,0.10099999999999999,0.218,132.111,6uZqFdxRsSXgswqtKKBYK7,224981,4,53,False
413,0.1,0.149,9,-23.935,1,0.0423,0.9440000000000001,0.95,0.14,0.046,83.85700000000001,1jBmAt2PKYf86TeUPdamF3,250286,4,37,False
414,0.18100000000000002,0.0286,6,-30.244,0,0.0352,0.9890000000000001,0.85,0.0823,0.0505,79.592,5o9SpNcnJqJV4Cj9tpnKEo,217500,4,57,False
415,0.102,0.0442,1,-26.938000000000002,1,0.0504,0.981,0.9520000000000001,0.105,0.0781,67.223,6FXM5nY7ubX4pWqLPn2gcl,210375,4,55,False
416,0.18,0.10300000000000001,5,-26.94,1,0.04,0.862,0.779,0.0903,0.0386,145.274,6eck4C7AFDsmv8AAwozNa1,226000,4,66,False
417,0.214,0.0367,8,-35.677,1,0.0659,0.991,0.721,0.10099999999999999,0.16899999999999998,140.72799999999998,2IA4wO7fwVunvFQuWeksm8,216131,3,52,False
418,0.22,0.0803,9,-24.398000000000003,0,0.037000000000000005,0.9470000000000001,0.9620000000000001,0.0937,0.0328,68.396,3a4HwrietoocD2toa1Pezg,174208,3,55,False
419,0.16399999999999998,0.187,0,-18.687,1,0.0414,0.894,0.9640000000000001,0.0918,0.0377,73.98,2hNvIVkTOLl86RJ2i3C72n,198183,3,56,False
420,0.11599999999999999,0.0809,8,-24.906999999999996,1,0.0442,0.961,0.9620000000000001,0.109,0.0436,85.632,3eIxdm9dIgW7gtVdrIhanL,210995,4,54,False
421,0.364,0.00592,5,-31.109,0,0.040999999999999995,0.995,0.833,0.0963,0.0432,60.231,3vDKBXhismlvnpXbm9DAdc,199758,4,53,False
422,0.237,0.043,3,-25.932,0,0.0501,0.981,0.935,0.11,0.132,68.553,4ZyDRqls8dAig1XSfECoDS,115109,4,50,False
423,0.198,0.125,0,-22.252,1,0.040999999999999995,0.9640000000000001,0.92,0.11199999999999999,0.0388,95.65299999999999,3WeYjOyamokKdl3cvQysZq,166901,4,62,False
424,0.289,0.0386,0,-24.586,1,0.037000000000000005,0.982,0.875,0.0802,0.0395,68.734,1tZxzyEBPmsMTOpc6t005r,195429,3,59,False
425,0.22899999999999998,0.0017,11,-28.984,1,0.0447,0.99,0.948,0.105,0.45,71.10600000000001,4YhwpzwqfWEt04ki6wLUVk,126050,4,62,False
426,0.187,0.0906,0,-21.033,1,0.0384,0.899,0.961,0.11,0.0715,72.285,1vSqYZ2q0cvwlWNAzkzeOq,118295,3,55,False
427,0.17600000000000002,0.11699999999999999,7,-22.34,1,0.0401,0.826,0.885,0.124,0.142,76.125,5H14dJbhKeaU1ffTMmIGJi,142074,4,60,False
428,0.253,0.11699999999999999,2,-21.979,1,0.0721,0.981,0.845,0.0948,0.0971,78.36,2c15DLDKQDhMVWk3CQ2GZ4,177750,3,55,False
429,0.16899999999999998,0.0283,11,-24.823,1,0.0398,0.9840000000000001,0.907,0.114,0.055999999999999994,91.745,7kbiF2WwENN3Z5yOZ2X0R2,190752,3,58,False
430,0.0777,0.083,0,-27.513,1,0.0436,0.93,0.7070000000000001,0.0843,0.0394,175.335,09g7JMQLhGPspMm1hfeqCc,128672,3,60,False
431,0.204,0.22899999999999998,2,-22.247,1,0.0501,0.955,0.823,0.0763,0.115,63.657,6IjGXmSzA9uTQViwu9NO0r,141875,4,50,False
432,0.0907,0.0335,9,-25.092,0,0.0396,0.865,0.915,0.10400000000000001,0.0725,82.928,1pLbdZxfqP0jPqCbJB4A5N,200597,1,51,False
433,0.205,0.121,10,-16.988,0,0.0489,0.713,0.9390000000000001,0.11,0.0283,71.895,1yOlQ6v0E3Jgo9iY0dtMyQ,220606,3,62,False
434,0.145,0.26899999999999996,8,-18.975,1,0.0452,0.843,0.953,0.0923,0.0329,51.555,1MTVl5IOywFaOQWcFvVpIs,244800,4,50,False
435,0.163,0.0294,7,-25.026999999999997,1,0.0395,0.996,0.9470000000000001,0.068,0.037000000000000005,107.917,1CgE3BgULa6UIBk5R3fa7t,261000,4,54,False
436,0.0608,0.20800000000000002,9,-21.888,1,0.0442,0.715,0.887,0.36,0.0351,67.829,5qvo43hXyTAY1YN0pWtPil,373125,4,49,False
437,0.184,0.348,4,-13.616,0,0.0346,0.9570000000000001,0.972,0.106,0.0365,115.155,3tzNYs0IcqBBy0eSvyAwB6,194267,4,49,False
438,0.133,0.00512,9,-33.295,1,0.038,0.993,0.851,0.0954,0.0495,67.818,0kKOC50fPTnqmrYvtJInsT,151750,4,70,False
439,0.17600000000000002,0.0244,2,-32.609,1,0.0391,0.9790000000000001,0.8640000000000001,0.0881,0.0932,64.747,64zhFuKM4TwZ0dcKogeKAN,203500,4,64,False
440,0.21100000000000002,0.0106,7,-30.884,0,0.0387,0.98,0.8420000000000001,0.0934,0.0394,67.363,6pQlRxPMSILxVr7vz3JmGC,224000,4,59,False
441,0.222,0.023,11,-28.302,1,0.0396,0.982,0.857,0.0871,0.0379,67.266,5N5jZgY2X3sfj3HUSjg1Ic,164250,3,55,False
442,0.467,0.0326,11,-23.039,1,0.0475,0.981,0.879,0.0971,0.135,74.116,3FoNBTNv03Soj4XDk6FJqH,132000,4,56,False
443,0.166,0.149,7,-22.796999999999997,1,0.0556,0.9540000000000001,0.857,0.10099999999999999,0.276,93.895,55RlcgW6hojT3G1wMIovfA,182619,4,60,False
444,0.22399999999999998,0.00828,2,-31.721999999999998,1,0.0366,0.992,0.875,0.0996,0.069,78.001,3sAJq6EDW2iNSJnHwLzSqV,199750,4,63,False
445,0.14,0.00107,2,-45.823,1,0.0626,0.934,0.703,0.10099999999999999,0.0419,139.826,00KTcw8dXiI7Dyxug4S0lt,154506,1,53,False
446,0.204,0.00988,7,-33.749,1,0.0435,0.977,0.754,0.0974,0.0746,69.683,6CtgSHDxivSLqi4vjYCUs8,161500,3,66,False
447,0.41700000000000004,0.0017800000000000001,3,-30.139,1,0.0811,0.987,0.9620000000000001,0.113,0.546,70.282,1ONolOLYjM977hgtqKzXmJ,132787,4,62,False
448,0.20800000000000002,0.0538,3,-25.273000000000003,1,0.0386,0.917,0.825,0.19399999999999998,0.0658,102.705,6AzfZ2jIfVNfYPuaBuNnyK,254016,1,56,False
449,0.141,0.0353,4,-31.019000000000002,0,0.113,0.993,0.779,0.0865,0.111,173.05599999999998,7wMtecN31PghxCJGvAwN8n,269750,4,64,False
450,0.287,0.00158,7,-28.345,1,0.0557,0.992,0.915,0.0655,0.11599999999999999,70.958,6HTn6M0mGsN5dCeTd1Ogze,386842,4,48,False
451,0.135,0.00213,6,-37.865,1,0.0411,0.9790000000000001,0.779,0.0969,0.0644,70.423,7lpaVjDPjT72Afi7LqXBIx,152201,5,61,False
452,0.22399999999999998,0.00771,0,-31.82,1,0.0427,0.95,0.772,0.0976,0.0568,68.808,7hcd0ME4AKAS230Yv1Xa1X,194655,3,50,False
453,0.16899999999999998,0.0108,10,-33.159,1,0.0431,0.993,0.966,0.10300000000000001,0.0525,127.361,3GJyYi78wUaUZgbrwipcpG,182250,3,61,False
454,0.162,0.00719,2,-32.384,1,0.0392,0.985,0.88,0.10800000000000001,0.0551,77.407,466TP56KLeLMOeUqe5KVnr,183750,4,60,False
455,0.0791,0.185,4,-18.307000000000002,1,0.0433,0.7190000000000001,0.88,0.12,0.0731,81.601,7l5zGxgpsEbhKtL8t13LAM,227315,4,50,False
456,0.0653,0.0831,7,-22.979,1,0.0403,0.93,0.857,0.0923,0.0416,59.849,0REl0m4yaSf1YJFFU5M3Q7,220286,4,60,False
457,0.20600000000000002,0.361,0,-14.128,1,0.0382,0.0123,0.764,0.11199999999999999,0.0422,60.056000000000004,1EgWZkH5xIMi6YOjRUHO08,255000,4,60,False
458,0.245,0.111,11,-21.718000000000004,1,0.0415,0.985,0.93,0.107,0.0545,83.264,3u9BK8XIFDSrzIePbJYvvp,205000,1,65,False
459,0.45299999999999996,0.00251,5,-28.557,1,0.0382,0.993,0.855,0.166,0.271,73.964,3NM51TRi6mY2S60vbMq1X6,188000,3,52,False
460,0.17300000000000001,0.0074,8,-33.416,1,0.0392,0.9890000000000001,0.8290000000000001,0.11699999999999999,0.0395,75.101,2eEmTR3Z7KnbZ6wkctRIjO,144500,4,66,False
461,0.166,0.168,0,-23.479,1,0.0342,0.763,0.958,0.0793,0.0355,91.81200000000001,4u0jpb2OF7ZtXeK81SoQCD,163304,3,52,False
462,0.156,0.0819,10,-22.756,1,0.0393,0.94,0.888,0.126,0.0399,85.845,21rLyEqEoIGoSHoWcsztUv,182000,3,54,False
463,0.14800000000000002,0.0184,5,-28.065,1,0.0382,0.992,0.897,0.10300000000000001,0.0494,69.531,5IaT7YXAiWiW6sl2COCOx6,128765,4,64,False
464,0.474,0.0424,0,-22.088,1,0.0363,0.9890000000000001,0.9009999999999999,0.0731,0.156,75.02600000000001,3lp1LxiomQBtVIFZ3aU1Rj,221600,4,51,False
465,0.071,0.00897,0,-30.08,1,0.0429,0.9890000000000001,0.888,0.129,0.0579,75.72399999999999,6zgklsgTYXw9pVHY2oOG81,198000,5,66,False
466,0.0829,0.14400000000000002,1,-18.447,1,0.0362,0.981,0.973,0.0904,0.0369,67.52,1v7qvbTyjn77X1oTValc3z,292125,4,48,False
467,0.317,0.16899999999999998,3,-17.989,1,0.0361,0.966,0.8859999999999999,0.0879,0.0444,114.84899999999999,1HZa1EjZeJDzQ7r6NwX6jW,182655,4,52,False
468,0.21100000000000002,0.157,0,-23.833000000000002,1,0.0325,0.898,0.8759999999999999,0.09300000000000001,0.0883,79.617,7mgX4lCdmvSN2lacmXAlSK,269500,4,48,False
469,0.11599999999999999,0.107,0,-25.456,1,0.0375,0.9570000000000001,0.87,0.1,0.0379,88.155,6p0x4LWAyvfaiGzAnlyvgF,218485,4,59,False
470,0.0868,0.0659,7,-20.688000000000002,1,0.0397,0.9620000000000001,0.546,0.0687,0.135,83.59899999999999,41a126G5HE4XmUjpVTTgKC,172488,3,51,False
471,0.107,0.0475,2,-28.099,1,0.0441,0.938,0.847,0.11199999999999999,0.0987,67.91199999999999,7xhxmR9qab96Gou7NsKkPh,152885,4,64,False
472,0.168,0.0467,1,-30.131999999999998,1,0.0407,0.895,0.672,0.129,0.036000000000000004,70.758,2TUKcLgKAJZSPZWfRBynlV,183000,4,62,False
473,0.0962,0.0541,0,-25.214000000000002,1,0.0398,0.976,0.9590000000000001,0.16699999999999998,0.0588,174.739,71mN9aVMlm4vBZ6YzKPKeR,175814,3,60,False
474,0.27899999999999997,0.0493,9,-25.226,1,0.0369,0.991,0.89,0.0905,0.0375,139.469,2i171UfyH6nG0qqrIdwoCO,222729,4,60,False
475,0.248,0.0274,9,-23.979,1,0.037000000000000005,0.9259999999999999,0.87,0.10800000000000001,0.156,68.533,2fwWL41PZuEciP57NfTE5g,174285,3,65,False
476,0.21600000000000003,0.196,5,-16.989,1,0.0371,0.86,0.892,0.0969,0.0814,99.76700000000001,52tvffLe50EKvIznL67HnT,224513,4,53,False
477,0.299,0.11,8,-21.916,1,0.0347,0.9590000000000001,0.861,0.105,0.0394,77.83,5sL1zebMXrBymyK6STo7n6,253208,3,52,False
478,0.22,0.0514,7,-25.116,0,0.0445,0.986,0.897,0.129,0.0358,80.671,0Ycl08JD5MBn28OPznygwz,207000,4,64,False
479,0.196,0.174,6,-20.187,0,0.0352,0.9279999999999999,0.821,0.10300000000000001,0.18,216.021,0yrnEwR7JC387kqTxcg3kN,172157,4,50,False
480,0.35,0.0907,2,-20.16,1,0.0405,0.987,0.9109999999999999,0.0962,0.16399999999999998,102.331,7czmviSHPd55HKidnHmYYB,197038,4,54,False
481,0.165,0.00847,9,-33.25,1,0.0419,0.982,0.863,0.0983,0.0431,71.749,2T9BgAmZQT2dLqllKA5UPj,192500,4,63,False
482,0.134,0.0413,9,-28.929000000000002,1,0.0607,0.9790000000000001,0.815,0.0878,0.0444,144.69299999999998,7DEcoyUFy04Zhe89uthswA,189250,4,66,False
483,0.10099999999999999,0.228,5,-21.566,1,0.0491,0.9390000000000001,0.8240000000000001,0.0597,0.0371,77.138,70sv8NcAIJoPsBStnKe61w,225600,4,62,False
484,0.20199999999999999,0.0269,7,-31.439,1,0.0462,0.9890000000000001,0.956,0.0733,0.0478,140.36700000000002,6modbrrro6DfCp4MGSUtZ7,200000,4,58,False
485,0.14400000000000002,0.0446,6,-31.839000000000002,0,0.0376,0.9470000000000001,0.723,0.12300000000000001,0.0315,139.469,0e3Pzob0dTYuUoZTs4iwpr,152237,5,59,False
486,0.107,0.183,0,-19.139,0,0.0427,0.981,0.887,0.0912,0.0365,84.945,24cX7yJ9Mrqn6Y1LnkCfDH,223538,3,48,False
487,0.12300000000000001,0.121,7,-18.653,1,0.0389,0.9690000000000001,0.828,0.109,0.0981,94.87700000000001,5HZAPlw5Ff3ORJrPUdYJb9,103579,4,46,False
488,0.0651,0.0163,4,-33.757,1,0.0546,0.9440000000000001,0.898,0.10800000000000001,0.037000000000000005,71.289,40T7pP27hzRoZVHofuExIg,159500,4,55,False
