,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature
384,0.476,0.811,7,-5.072,0,0.0337,0.0811,0.00174,0.102,0.187,147.08,7GyEDycN7qMRcqQ1XgX8Z6,318413,4
385,0.548,0.838,1,-4.981,1,0.0363,0.291,2.7e-06,0.179,0.672,98.007,08LxaBHzxNSxHdCSitATLW,286693,4
386,0.349,0.337,3,-8.982,1,0.0293,0.164,0.000279,0.12,0.0389,80.285,1sfdLryuujVNx5v3SqDIh8,299387,4
387,0.574,0.667,5,-5.425,1,0.0301,0.206,0.352,0.0852,0.546,88.299,23HxMVdUqSsWwar52dS4ZT,226187,4
388,0.591,0.41,9,-8.762,0,0.0229,0.599,0.000346,0.189,0.308,96.003,0uKyC5TIiwfeh0evennKOO,280653,4
389,0.574,0.274,9,-13.553,1,0.0286,0.0111,0.786,0.123,0.111,125.652,20Y0ZANdyEI52MfQs6DddK,202320,4
390,0.721,0.64,9,-7.489,0,0.0336,0.0704,1.62e-05,0.21,0.553,120.034,7E26JjSamIPCLHoCWhAtB7,199400,4
391,0.483,0.256,8,-13.891,1,0.0335,0.797,0.00129,0.0675,0.582,139.904,0j9KNQ9pDEQejEm3wdgiAr,278693,3
392,0.554,0.752,0,-8.086,1,0.0313,5.3e-05,0.237,0.104,0.385,118.95,3SLdLEQ8xz6limRM51RpZ3,253602,4
393,0.634,0.588,8,-8.894,1,0.0712,0.218,0.000193,0.0995,0.599,159.235,6Wf0dbrqvBkEUSe12cRsps,186587,4
394,0.28,0.772,11,-5.509,1,0.141,0.0423,4.58e-05,0.0725,0.356,153.034,7vEeYo34dX7geZhQVotCJi,190640,3
395,0.498,0.721,10,-5.232,1,0.0282,0.136,0.7,0.0933,0.589,140.027,41X9To0bQ4fpoSRri4NHiI,226440,4
396,0.5,0.654,6,-5.886,0,0.0316,0.0788,0.00238,0.125,0.323,137.005,2m1tUYgQnDHGlJjpqGaQw8,241093,4
397,0.62,0.524,0,-8.282,1,0.0297,0.485,2.34e-05,0.106,0.244,120.027,0d0bU9qHxAHvuJRjio7cU6,263053,4
398,0.377,0.663,11,-8.577,1,0.0438,0.0747,0.000143,0.106,0.363,131.727,7IES4JqyvNDWqJ5dAt7sAz,225507,4
399,0.563,0.857,2,-3.454,0,0.0364,0.0146,0.00818,0.0681,0.422,79.979,5iHK8VI9XkJJdXQHCBXeM4,224987,4
400,0.322,0.205,0,-16.208,1,0.032,0.128,7.96e-05,0.0776,0.432,121.824,45ipml9tB0PVrLFAJegcWE,216333,3
401,0.42,0.33,9,-13.925,1,0.0275,0.245,0.000679,0.0677,0.175,157.143,1LzNfuep1bnAUR9skqdHCK,295600,3
402,0.588,0.543,2,-10.596,1,0.0268,0.182,0.000516,0.11,0.21,135.95,3ypXaNibspfxvUIKpzUkfz,214333,4
403,0.48,0.733,6,-6.581,1,0.0466,0.00403,0.000177,0.0936,0.164,127.941,0eRPQfyQcuNczYh7l08bKd,239653,4
404,0.385,0.413,8,-11.058,1,0.0696,0.841,0.000968,0.128,0.153,143.225,7jfoA6Nrn6Wkm29bShrCqK,231813,4
405,0.475,0.881,2,-3.207,1,0.0573,0.0103,2.54e-06,0.074,0.426,140.912,6VVd4kRfzBsZqFbvEAjloh,235334,3
406,0.546,0.291,7,-12.252,1,0.138,0.784,0.931,0.0894,0.363,169.959,688DZF6e1MH5Uf409dwaHm,273840,4
407,0.608,0.872,5,-5.872,0,0.0404,0.153,0.00108,0.0507,0.323,106.981,0geaQiAZN8AhkxLfyAiUXe,255933,4
408,0.581,0.768,0,-7.238,1,0.0306,0.00187,0.000456,0.102,0.307,132.198,59yvXUFVjsaZQsDs09T7eA,243533,4
409,0.76,0.701,3,-6.393,1,0.042,0.232,0.00295,0.07,0.81,140.023,7ygO2E3yfwZVYbzaPdGzed,204467,4
410,0.476,0.765,0,-5.914,0,0.045,0.238,0.0185,0.0832,0.325,89.872,2y0IGQ6vyz3RFtf3yJXq8G,182027,4
411,0.558,0.642,5,-5.206,0,0.0321,7.19e-05,0.00746,0.201,0.482,99.977,0UPsdEgJx6ypkfFUxD3ZHh,258187,4
412,0.269,0.122,1,-10.408,1,0.0334,0.952,0.0,0.0915,0.118,83.967,3QxCvkqWdkMqy3CPxOhZ24,247187,4
413,0.448,0.85,7,-6.564,1,0.0416,0.00135,0.276,0.232,0.0825,129.946,2UhhSTIAKDa5lwWItkYvIE,329800,4
414,0.18,0.555,1,-8.784,0,0.0326,0.216,0.417,0.102,0.563,166.476,2ztHL4aV76oeCe6DDWpky3,263691,3
415,0.307,0.791,7,-5.408,1,0.119,0.0285,0.000804,0.395,0.141,193.356,2rmRhDnnIA0FuXKyDTzhGZ,201800,4
416,0.545,0.485,8,-9.941,1,0.151,0.3,0.00137,0.119,0.341,80.401,2uhEKg8kIzpdvz4gyy6x8W,249173,4
417,0.767,0.663,9,-4.988,0,0.0333,0.252,2.41e-05,0.106,0.821,112.017,5BtyHl1eRqip2PkHhFYzHG,210193,4
418,0.464,0.417,0,-9.345,0,0.0256,0.136,0.022,0.0974,0.479,67.528,0t6eWxZFkm89DuTj8tJ2fz,183956,4
419,0.442,0.866,2,-7.916,0,0.0567,0.545,0.595,0.0976,0.32,94.97,6SgHlKcfkRQ6XohmDR1ugQ,261760,4
420,0.523,0.939,7,-5.972,1,0.0619,0.000803,0.201,0.544,0.164,119.839,2hxV5yGCr1nIp5bQBxXL13,219760,4
421,0.424,0.157,9,-18.141,1,0.0428,0.95,0.0593,0.101,0.342,91.537,1zuKjpp4t7BS8JPKi6mkQr,171653,4
422,0.437,0.94,9,-6.946,1,0.0426,0.0524,0.000573,0.222,0.48,151.417,3mVY5k342myCISsWfnKD41,212013,4
423,0.498,0.721,10,-5.232,1,0.0282,0.136,0.7,0.0933,0.589,140.027,41X9To0bQ4fpoSRri4NHiI,226440,4
424,0.653,0.818,5,-8.125,1,0.047,0.00907,0.23,0.0703,0.198,174.984,0vD4P4669qdPvVQbNclFZR,266347,4
425,0.453,0.986,7,-5.768,1,0.119,0.387,0.0,0.422,0.455,166.594,2AdRSHeYmDGMrgIfiS2w7K,198147,4
426,0.524,0.634,2,-8.968,1,0.0249,0.0166,6.78e-05,0.0895,0.634,96.289,7u8yddev0YnNFGkZoP8X2t,244600,4
427,0.533,0.724,7,-6.595,1,0.0314,0.0257,0.0148,0.264,0.381,120.574,1leq5icvLS2VGg1cLItCmx,198800,4
428,0.487,0.464,4,-9.821,1,0.03,0.0666,0.00531,0.105,0.851,121.242,1GLmaPfulP0BrfijohQpN5,169933,4
429,0.325,0.365,2,-8.252,1,0.0382,0.00638,0.0,0.0745,0.319,144.914,5KiKFJdmU6m0QWxpW9xjOB,170867,4
430,0.438,0.428,7,-14.861,1,0.0263,0.0841,4.63e-05,0.138,0.209,94.864,1aLNpg2kKvUncflV8xE5AA,274760,4
431,0.462,0.427,9,-13.333,1,0.0792,0.893,0.101,0.37,0.476,101.675,4BAWCedKFfdwxPFmFv4DMG,159320,3
432,0.545,0.815,2,-6.871,1,0.0437,0.0803,0.193,0.116,0.284,129.126,4MrwJDlbxpRCdbZWznfbyx,234360,4
433,0.537,0.712,5,-5.597,1,0.0286,0.289,0.00568,0.08,0.704,159.871,0iTpQYzJnYgh7kIxyq8A2O,243160,4
434,0.704,0.636,9,-6.029,1,0.0252,0.0344,0.0,0.35,0.89,111.845,7aQjPecQdIuNd1sz3KCDhD,193953,4
435,0.646,0.751,8,-4.876,1,0.032,0.0193,7.85e-05,0.113,0.447,87.979,5I5tUmYjJ1jdPkCIbw27hE,231800,4
436,0.521,0.237,7,-12.535,1,0.051,0.923,0.0,0.144,0.58,145.856,2pKi1lRvXNASy7ybeQIDTy,180093,4
437,0.555,0.377,1,-9.123,1,0.0295,0.671,0.0,0.128,0.619,78.986,0QGwOFQChzflLAmPq5NwKo,158253,4
438,0.563,0.555,7,-8.897,1,0.0427,0.476,0.0,0.0713,0.227,119.908,56aLJW6EJJxbp6uVRvXjVy,259730,4
439,0.53,0.0871,5,-20.368,1,0.0502,0.865,0.00049,0.141,0.455,153.478,7zVfEu1dEvRw4EkWoqrBkx,140627,4
440,0.629,0.71,0,-5.516,1,0.0264,0.00588,0.00185,0.0934,0.386,94.023,1wOqPAhGS6Xk58c9vD42vp,230773,4
441,0.496,0.879,4,-4.024,0,0.038,0.00909,0.000243,0.241,0.377,120.909,65Kt1dbZ53GRRvc3ngIRCk,251240,3
442,0.425,0.651,10,-6.131,1,0.0287,0.105,0.0,0.138,0.366,159.363,1OZSVl0JJ1MBzibpuhmmXb,394173,4
443,0.236,0.944,5,-2.693,0,0.0883,0.000117,0.000442,0.325,0.256,93.991,2cFXybEXggFTpPeIzWWHpk,392307,4
444,0.27,0.83,7,-4.592,1,0.0741,0.00956,0.434,0.142,0.205,117.314,3XpXhVtZwqh2eM5d9ieXT5,196560,4
445,0.457,0.404,0,-9.1,1,0.0598,0.772,0.782,0.78,0.479,128.01,2f14cB0pXqhgQDeNmQDkXf,236400,4
446,0.525,0.833,9,-6.284,1,0.0522,0.109,1.05e-05,0.181,0.931,82.842,2umbhz2teUJ8QpOl4bBD7T,188707,4
447,0.53,0.116,8,-20.804,1,0.0373,0.953,0.000337,0.384,0.144,113.824,1sQJKC3jQkuMX1wvMgKcdE,168670,1
448,0.443,0.956,2,-6.198,1,0.0511,5.24e-05,0.825,0.135,0.909,146.754,2JO3HwMRPeya8bXbtbyPcf,206867,4
449,0.484,0.0874,0,-17.796,1,0.0394,0.894,0.154,0.11,0.219,94.163,0dDDB5Y0USPabzqBmajLJr,256120,4
450,0.592,0.256,4,-14.031,0,0.0449,0.842,2.38e-06,0.088,0.103,76.361,1NyFRrFiJAJIaR6icj1goI,238533,4
451,0.454,0.404,3,-10.26,1,0.027,0.146,0.819,0.141,0.313,94.113,36Zs84njjWZD3TGYE77WPC,319560,4
452,0.341,0.552,8,-10.503,1,0.0423,8.02e-05,0.616,0.0591,0.486,121.361,1LwP9g1Hjbs64jXM2Qsxry,182493,4
453,0.711,0.771,9,-6.932,0,0.0275,0.182,0.333,0.242,0.765,135.179,79p7mYGJC9IgybmPsZf5HP,308360,4
454,0.781,0.702,10,-4.176,0,0.0381,0.00211,0.0427,0.0735,0.787,120.148,1BfXy0gM3tmB6Jc1QdtaLj,321496,4
455,0.457,0.64,0,-12.231,1,0.0437,0.000384,0.000142,0.0611,0.634,156.203,0XGyBJ0tNebqppbNEyCAcM,230027,4
456,0.756,0.609,3,-7.927,1,0.0544,0.217,0.00474,0.096,0.537,117.023,5EYi2rH4LYs6M21ZLOyQTx,155720,4
457,0.604,0.789,5,-6.259,1,0.0273,0.0011,0.828,0.368,0.348,122.032,1LomCMl5wD3MPVlC6smUHe,275227,4
458,0.561,0.0859,6,-11.478,0,0.0511,0.94,0.0,0.16,0.117,78.372,1J3w85cS3FEmoSKRu2dQJ8,139467,4
459,0.64,0.755,1,-4.077,0,0.0287,0.0138,0.0208,0.12,0.744,116.883,4g3Ax56IslQkI6XVfYKVc5,216319,4
460,0.548,0.339,7,-9.049,0,0.0285,0.12,0.000375,0.103,0.404,111.314,2gmmIuIxvLRgFy87qvOhFw,233333,4
461,0.669,0.783,2,-12.302,1,0.0295,0.0475,0.0296,0.115,0.896,124.518,0cs671lxX2eoDzr2KMuo3N,201693,4
462,0.329,0.857,11,-3.681,1,0.0496,0.00878,0.0725,0.156,0.476,143.482,52PuLmsxTDOI2WAqpzYjoT,231160,4
463,0.411,0.46,6,-12.045,1,0.0382,0.196,8.09e-06,0.0962,0.178,155.394,5K2qwFxS08aEBjvsisCcQv,293333,4
464,0.508,0.325,2,-11.627,1,0.037,0.96,0.00259,0.188,0.274,92.187,62wdQ5CInFr7cjISqrr46f,250533,4
465,0.598,0.657,0,-9.538,1,0.0252,0.0724,1.37e-05,0.114,0.549,104.044,0Wo8AS78mXmVnfBNcvdxuO,284707,4
466,0.942,0.641,7,-10.15,1,0.0333,0.331,0.179,0.028,0.966,114.443,6aBUnkXuCEQQHAlTokv9or,296147,4
467,0.443,0.369,9,-9.514,1,0.0441,0.969,0.277,0.638,0.0989,174.107,6mORGLOz79w6VsCRLWYYuK,208212,3
468,0.303,0.298,10,-10.378,1,0.0327,0.819,0.109,0.131,0.096,133.595,74WubJcYTCD1CGhfTgr3ix,277267,4
469,0.481,0.522,8,-7.738,1,0.027,0.753,0.00494,0.101,0.392,105.7,2QubRNcgBwLRb6QdXchz22,166133,4
470,0.819,0.736,7,-6.504,1,0.0416,0.158,0.00161,0.109,0.701,120.318,0Ps4Eh6SQjeLnubbCsQTDD,273427,4
471,0.542,0.173,10,-13.955,0,0.0376,0.939,8.99e-06,0.109,0.12,118.639,0s1K5Y1vdwMcGWbTLcWGW4,108200,4
472,0.325,0.539,1,-9.656,1,0.044,0.0376,2.77e-05,0.0992,0.39,133.926,2g0xsUTDAvNHPVT8TBp1DI,212840,4
473,0.532,0.686,5,-9.041,1,0.0278,0.00142,0.0,0.144,0.743,132.031,68UGKNGREtwsO7fDRwftZ2,222507,4
474,0.329,0.594,5,-11.864,1,0.0521,0.00643,0.376,0.117,0.596,96.961,1z8SULDAA6rKLCeM4Kqn12,256000,4
475,0.61,0.276,7,-14.702,1,0.033,0.248,0.0,0.1,0.377,108.952,3V1EpLi9z0uhupGLvhOH27,134040,4
476,0.739,0.781,11,-8.87,0,0.0384,0.0098,0.0354,0.306,0.932,123.114,4y7YMKVaXwOB7F6tyVLrF9,307013,4
477,0.454,0.555,3,-8.978,1,0.0267,0.603,3.24e-05,0.0479,0.377,84.722,4Bgx5Alx9d5j3TozFwB9hr,290293,4
478,0.324,0.842,9,-8.553,1,0.0489,0.000173,0.483,0.114,0.706,141.49,4kQuzHZ7P6sl8zVIVMO4yI,163468,4
479,0.515,0.833,4,-9.409,1,0.0362,0.637,0.944,0.302,0.965,178.471,4GrfClvQgCVLsCfqw7YthQ,276640,4
480,0.579,0.554,0,-7.08,1,0.0587,0.0175,0.0221,0.101,0.838,185.183,4mdyVTV7Tr5YDFnD2kvSM4,241467,4
481,0.723,0.763,7,-6.366,1,0.0262,0.122,0.00543,0.343,0.586,120.962,0cm2TYWB3nI1gmM2wW4Icg,271160,4
482,0.578,0.513,1,-9.868,0,0.0301,0.134,0.688,0.106,0.398,162.015,4ouHnqx22lzTZHr2hEt5aH,232760,4
483,0.497,0.843,9,-6.645,0,0.0279,0.0017,0.266,0.196,0.892,112.934,2nlao5QRTmx5O2wpTeS2A0,176840,4
484,0.259,0.471,2,-6.929,0,0.0303,0.565,0.0194,0.242,0.0899,138.025,7tRz2qqm4l0eZBq0Kq5TJY,342093,3
485,0.584,0.459,9,-14.127,1,0.0319,0.535,0.0342,0.153,0.765,124.465,0oB1FDZMc5hfZbb4g9yKVM,218227,4
486,0.611,0.379,11,-7.183,0,0.027,0.471,4.63e-05,0.0969,0.249,78.98,4aiH9ws4bDWlgLISFxzRQQ,240083,4
487,0.527,0.541,0,-7.232,1,0.0277,0.00328,0.000982,0.103,0.407,151.806,1EQBy9gTZFl0HdfcI7h7oT,199960,3
488,0.272,0.21,2,-16.172,1,0.0407,0.92,0.167,0.0977,0.0678,92.679,3gd9jFyf2AhJPi1HqHUVFP,225018,4
489,0.388,0.609,2,-6.087,1,0.0402,0.385,4.31e-06,0.138,0.172,120.005,7iSyaNhLcjwuO22QuRYHsM,403187,3
490,0.658,0.45,9,-8.296,1,0.0874,0.748,7.46e-06,0.0813,0.405,141.74,7z5NVCKp62kmRBwuI7pF2S,196466,4
491,0.468,0.716,0,-4.854,1,0.0499,0.0514,0.0952,0.0766,0.375,108.115,3dvvQrTIzBbPh5egjpSs1n,223987,4
492,0.394,0.0777,1,-21.493,1,0.0363,0.826,0.000391,0.0809,0.2,161.643,6saaAftAvHFzQwPlFK78zt,186107,3
493,0.515,0.487,11,-8.147,1,0.0293,0.589,0.136,0.13,0.47,145.106,1zLGiryX1WWVQfAxxN1xn3,232320,4
494,0.641,0.501,1,-9.333,1,0.0226,0.589,0.0625,0.335,0.935,92.188,4suro37tLa677NBVKNPVHN,156430,4
495,0.556,0.787,2,-5.006,1,0.0305,0.0486,2.05e-05,0.0966,0.571,126.356,7bLiOJtUpzZ1AIBFtCRQYk,259800,4
496,0.285,0.89,0,-8.143,1,0.0405,0.153,0.492,0.113,0.323,115.988,2wSmwBjoS5skbNYAMBi5qG,236933,4
497,0.621,0.874,10,-6.015,0,0.0416,0.0112,0.492,0.0902,0.741,104.0,6oaVjaw6KOd6vXPG1S4K7p,251467,4
498,0.575,0.692,0,-7.43,1,0.0346,0.239,0.0,0.33,0.258,123.624,0yJiIt4icur8txxfLRDJZK,222133,4
499,0.63,0.942,4,-5.186,1,0.0869,0.141,2.12e-06,0.0958,0.753,136.155,5Bp3OmGILMam5w6KnafdKY,202293,4
500,0.796,0.807,10,-4.721,1,0.0438,0.0386,0.0,0.1,0.931,111.004,62ZsjsTf7MLdH0dbIAM54R,210697,4
501,0.809,0.555,0,-5.689,1,0.0617,0.481,1.46e-06,0.133,0.473,104.085,7IbQBMmRTzr6qAasixQ9bQ,219653,4
502,0.548,0.367,5,-9.271,1,0.0309,0.668,0.0,0.144,0.416,147.946,1kiylxwnw8R8rJoCDtubWM,200120,4
503,0.533,0.6,0,-5.329,1,0.0269,0.0243,0.0,0.0673,0.349,92.028,6OW9DM0XwDzdiIlKcTuPD3,226293,4
504,0.773,0.57,2,-10.356,1,0.067,0.692,0.000192,0.0948,0.362,112.059,1rDFKjc3N1o8REMY9jVBPh,200539,4
505,0.551,0.64,8,-7.607,1,0.047,0.271,0.00119,0.106,0.258,137.986,67Pa5FKcb3RnFtSXmBH6IZ,244573,4
506,0.475,0.385,5,-9.966,0,0.028,0.386,0.00348,0.0968,0.0845,99.997,7GXTUJVO24C8UVrdocU52T,323947,4
507,0.373,0.703,4,-5.803,1,0.062,0.0597,0.0,0.0715,0.221,123.909,1var9mNP1RLTlu8qVDji0F,240280,4
508,0.54,0.497,1,-11.965,1,0.0408,0.448,2.41e-05,0.111,0.29,100.992,1pDYCsbY4NkeQb8AvanZMj,210413,4
509,0.582,0.707,0,-5.739,1,0.0403,0.0399,1.08e-05,0.106,0.57,116.01,0JdIj8YUpJkftN6bVbEAr2,187707,4
510,0.682,0.589,2,-8.94,1,0.0596,0.414,4.69e-05,0.12,0.454,97.004,4MTAzJrRxvLxCOfHWU9ZiL,221979,4
511,0.627,0.592,6,-5.977,1,0.314,0.126,0.0,0.111,0.462,167.882,2wWboDFZJPWXVNlHUbdSVQ,197847,4
512,0.593,0.586,9,-5.541,1,0.0483,0.655,0.0,0.0904,0.417,148.1,67OCXWC93GcixTk3wYvX9c,241800,4
513,0.445,0.771,0,-4.607,1,0.0501,0.133,0.0,0.273,0.448,147.913,4m1lB7qJ78VPYsQy7RoBcU,226827,4
514,0.614,0.8,7,-4.995,1,0.0416,0.0146,0.0,0.0921,0.408,118.987,6lSKrLc95qy97lCE6CXSZb,251107,4
515,0.691,0.939,10,-3.149,0,0.0414,0.0464,0.0,0.326,0.645,115.002,0MLw3p1PWOsbDMwSzV8Gw0,228093,4
516,0.623,0.753,4,-5.371,1,0.0402,0.119,1.27e-05,0.161,0.713,75.99,1CX3zLl6r7KJpzzO1Ckulv,230808,4
517,0.461,0.673,1,-6.144,1,0.0383,0.0292,0.0,0.0821,0.242,110.108,4gOKl65mwqty8RGiokhv3h,270867,4
518,0.574,0.81,0,-5.813,1,0.0379,0.0193,0.0,0.284,0.326,89.989,3hSzCNU37Yfauxrdup4sxi,216453,4
519,0.542,0.632,11,-5.69,1,0.029,0.0226,3.09e-06,0.269,0.553,160.021,5Rv2Qybimpsp9hzFnMQBYN,195160,4
520,0.618,0.746,7,-5.144,0,0.0273,0.0176,6.15e-05,0.0936,0.5,127.052,4i73TuJFEmHsvzwWwmRaWQ,211787,4
521,0.293,0.181,2,-13.685,1,0.0359,0.805,0.000103,0.0884,0.309,171.492,0cqSEpg2nYbneh7RGNrDcp,206988,1
522,0.603,0.459,2,-9.122,1,0.0281,0.282,0.0,0.426,0.405,126.979,5vNQTqS0JToEWzlizaGzpy,226053,4
523,0.748,0.487,2,-9.248,1,0.0651,0.79,0.0154,0.144,0.495,96.648,3LJr3TanDnPqDHXWzet4Yi,207987,4
524,0.484,0.165,3,-13.016,1,0.0456,0.756,0.0,0.231,0.512,135.946,33AwnZl99mjxjNjMIbflbH,270681,4
525,0.487,0.568,11,-8.444,0,0.0395,0.811,0.000107,0.135,0.291,187.774,3DY5GOnDQXNKP0fNXcnW2U,214693,4
526,0.461,0.825,4,-6.465,1,0.0365,0.0033,7.86e-06,0.153,0.538,152.074,0ZgehEjqsRScwDPdb6kWkg,228960,4
527,0.421,0.733,0,-5.259,1,0.0338,0.00208,0.0,0.128,0.438,171.814,0kJSz8ENF9QUcBmhBvIROi,216991,4
528,0.661,0.841,0,-3.773,1,0.0418,0.411,0.0,0.159,0.786,111.997,2FYSON92zpz3iiDAmG2IMg,177658,4
529,0.507,0.518,2,-6.358,1,0.0252,0.295,1.77e-06,0.073,0.427,154.051,4PLgiDjCTg1wYAVZviPEuu,237573,4
530,0.645,0.727,1,-4.179,0,0.0492,0.156,0.0,0.282,0.152,110.723,5StojELSdCvj23qhF9OxDW,229067,4
531,0.436,0.114,0,-14.153,1,0.0307,0.932,7.89e-06,0.11,0.41,161.587,3vVRe4hWXAhC7Q5NNVvqPc,179670,3
532,0.607,0.298,8,-9.661,1,0.0288,0.571,0.0,0.109,0.29,114.788,5Jq4WWh3EKkxRfwAHiAMcS,254038,3
533,0.371,0.477,2,-7.627,1,0.0304,0.0518,2.78e-05,0.137,0.124,140.009,7zLrZg50t25YSwU1iDskbQ,340200,3
534,0.42,0.756,5,-5.327,1,0.0405,0.102,0.0,0.332,0.576,205.887,11S5G8taDSpsUiGYP4lKxm,183573,4
535,0.349,0.262,3,-9.361,1,0.0304,0.731,0.0,0.233,0.2,129.304,07M8OzJz2u11i4PeXs0iKu,250173,4
536,0.7,0.561,10,-6.054,1,0.0413,0.684,0.0,0.126,0.663,108.951,2Ar2dRIzmucQyL6xjYiCYo,209880,4
537,0.609,0.809,9,-5.351,1,0.033,0.0723,0.0,0.147,0.334,92.978,7FnhlEhknrA1qjMMlzJ69z,187134,4
538,0.231,0.238,7,-8.351,1,0.0308,0.808,0.000868,0.0931,0.0496,137.158,07vX2XhvGzxkHTaQ141AbB,171150,3
539,0.616,0.349,2,-8.228,0,0.0297,0.739,0.0,0.114,0.691,77.508,2OEnuXApFl7zqqbUY69RdH,249390,4
540,0.526,0.749,3,-6.964,1,0.0283,0.023,1.76e-06,0.0692,0.421,99.982,754kgU5rWscRTfvlsuEwFp,208680,4
541,0.458,0.557,11,-5.125,1,0.0316,0.261,2.45e-06,0.11,0.0693,130.009,1TRibL6UoaiU3yEdqCQbgx,251640,4
542,0.35,0.332,3,-9.533,1,0.0279,0.806,1.86e-06,0.11,0.151,99.215,1vvKpTt15DT2xWA6mNcF6o,280867,4
543,0.538,0.507,9,-6.059,1,0.0342,0.394,0.0,0.0946,0.705,88.683,4gxT7DX1NVig7cnQBhSmiM,216612,4
544,0.539,0.356,7,-9.749,1,0.0321,0.764,0.00154,0.127,0.489,73.703,2YGu3QpHqj5AHtS8RzFQdW,186373,4
545,0.472,0.824,1,-6.241,1,0.0405,0.0301,0.0,0.0962,0.485,164.929,3NDDJKePW2oFn9mP2JWyo6,223445,4
546,0.309,0.387,10,-9.021,1,0.0286,0.135,0.0,0.112,0.124,69.063,40WDnUnzQL4XTo81vUJlKt,246462,4
547,0.649,0.507,11,-8.484,1,0.0266,0.623,0.000399,0.125,0.225,111.988,2VlvH2VwDr68KoSRp7CIDi,309708,4
548,0.491,0.792,6,-5.616,1,0.0381,0.111,2.25e-05,0.356,0.703,131.985,6tjDAG0A92Xyb7M0612fjn,197653,4
549,0.599,0.644,8,-6.073,1,0.0257,0.433,0.0,0.114,0.458,141.944,7CdKRgZiFWgMWDIbbFURZA,239653,4
550,0.569,0.75,7,-6.188,1,0.0492,0.063,0.0,0.0785,0.881,169.864,0DAsVgknn6x7mIxSFZmb8Y,188613,4
551,0.393,0.481,0,-9.168,1,0.0523,0.45,0.0,0.222,0.104,80.086,2RxEX1W0GSQRcQEmwut9OA,244320,4
552,0.351,0.447,10,-7.737,1,0.0315,0.641,0.0,0.164,0.305,103.03,1oj4KLsbYhvfHFnhdb3twP,265253,4
553,0.566,0.782,4,-6.511,1,0.15,0.0751,5.18e-06,0.131,0.226,164.039,0TKgyNeh6qCZ2RPnfMPpzR,178253,4
554,0.569,0.597,0,-6.977,1,0.0288,0.697,0.0,0.0908,0.482,79.96,7qO1aodqqumMLHFybn0AvP,224013,4
555,0.378,0.21,7,-12.679,1,0.0467,0.791,0.0,0.161,0.537,76.62,5fK3vohIJQ0BFQglpPapfZ,125599,3
556,0.529,0.769,11,-6.369,1,0.0469,0.00532,0.0,0.19,0.66,73.946,7BTmtN6bP35E54vVASTqao,208520,4
557,0.727,0.432,1,-7.425,1,0.0279,0.838,0.0,0.224,0.407,115.382,0A5aXD5e3bYFn9oAWv9iCT,214747,3
558,0.666,0.858,7,-5.0,1,0.0458,0.00816,0.000184,0.0854,0.262,118.018,1iAqQMUVtp5E1EYJkqZw2g,214600,4
559,0.369,0.538,6,-4.925,1,0.031,0.472,0.0,0.213,0.302,160.165,2no4dAQQt46aVsrlkriysB,245640,4
560,0.353,0.231,5,-11.239,1,0.0299,0.855,7.17e-05,0.251,0.26,137.175,3BWvRBAgmWS7v7hgZnSn9S,242747,4
561,0.595,0.645,9,-7.973,1,0.0291,0.538,2.25e-05,0.0759,0.275,107.977,5qMT6T7uAU8KqJjPSXAEjE,261307,4
562,0.576,0.303,1,-10.359,1,0.0489,0.786,0.0,0.0993,0.753,77.872,1hrF6s6kfXuPv14OrD9v6X,198140,4
563,0.578,0.304,10,-8.715,1,0.0265,0.899,0.000179,0.11,0.0529,111.89,3iDig847toD1HtdwgLHkEf,221453,4
564,0.328,0.51,3,-7.688,1,0.0287,0.078,0.0357,0.146,0.176,165.98,0hjwwsqVDoPuXZyl4wznBE,293720,4
565,0.394,0.273,1,-12.586,1,0.0388,0.644,0.0,0.129,0.18,72.247,20Y6MNDyaBRpFrQ1Dt5CNF,212427,4
566,0.254,0.318,9,-11.304,1,0.0388,0.658,3.02e-06,0.113,0.0436,85.4,1X40brgUhO1VaZ8CHtKBnt,246240,4
567,0.843,0.438,2,-9.343,1,0.434,0.838,0.0,0.257,0.921,117.173,2XJGNCeItnb5H2sKADxNRg,18000,5
568,0.399,0.326,7,-9.239,0,0.0386,0.864,0.0,0.191,0.546,79.206,6Rqn2GFlmvmV4w9Ala0I1e,174000,4
569,0.562,0.159,7,-13.208,1,0.046,0.846,0.0,0.329,0.466,102.599,63qs0QjDLhV22OMdAxGaMQ,237813,4
570,0.593,0.579,1,-10.692,1,0.0521,0.171,0.000203,0.611,0.705,101.649,36Lo6DYzqyGLVFoPQSspmF,254453,4
571,0.467,0.869,8,-10.342,0,0.0559,0.0589,0.0,0.244,0.684,102.376,13toFl1UwJPsRxDiD9jgtn,428222,4
572,0.768,0.118,6,-12.185,1,0.499,0.937,0.0,0.312,0.848,81.185,4tSBnca0O6NvfYaWdVhKJk,20500,3
573,0.372,0.355,8,-8.436,0,0.03,0.754,0.0,0.167,0.142,126.705,6TYlDTa9AQDvjqwbxlvFyI,237427,4
574,0.274,0.348,5,-8.631,1,0.0293,0.547,0.0133,0.334,0.328,87.43,4Hhv2vrOTy89HFRcjU3QOx,179693,3
575,0.643,0.376,9,-7.424,1,0.0426,0.348,0.000335,0.111,0.193,76.002,1QJb6LWvPXZpTMiqqODqkH,326240,4
